0,34,102,71,25,62,36,63,39,62,61,46,42,3,74,86,64,83,44,61,16,64,67,60,75,102,83,45,68,22,111,21,60,85,24,62,49,63,75,101,46,53,26,26,89,53,31,78,73,48,56,95,70,76,43,37,57,73,68,36,34,91,27,106,80,74,38,20,84,63,16,71,58,77,37,88,18,45,69,100,29,78,36,84,62,11,91,95,24,70,6,26,69,80,13,8,36,43,11,84,82,86,27,37,70,47,29,76,12,61,55,70,21,53,45,11,47,89,77,33,44,64,14,16,72,57,67,13,62,31,45,68,54,78,23,85,100,11,67,68,55,40,62,39,68,82,76,67,31,13,75,94,76,73,56,53,19,45,87,29,58,66,30,77,58,87,31,7,65,60,83,21,35,85,74,103,72,72,23,77,28,95,54,105,74,95,67,79,80,19,50,76,22,57,86,13,64,86,25,22
34,0,85,48,41,72,8,74,38,47,52,68,37,33,66,83,53,59,29,52,18,30,81,47,47,93,58,55,61,26,98,27,34,81,32,68,67,83,42,90,28,73,47,55,69,48,55,90,40,16,61,82,80,45,70,54,76,87,74,41,58,83,30,93,52,95,53,45,89,38,20,81,52,62,52,69,49,21,36,84,57,56,60,64,29,38,77,84,53,51,36,14,37,70,28,40,63,9,29,68,84,73,15,4,82,54,52,52,45,36,71,78,37,69,20,26,22,85,61,19,69,44,47,40,47,74,34,20,66,20,51,43,75,54,13,78,89,41,54,68,37,26,81,33,46,81,71,70,41,32,64,86,53,40,22,24,19,64,86,15,49,69,34,58,28,76,4,27,37,34,76,18,7,85,47,88,76,55,56,74,30,85,20,90,64,81,68,79,76,19,36,81,56,29,77,38,67,82,19,14
102,85,0,38,84,69,78,72,65,40,43,93,61,99,34,39,38,31,59,42,90,82,79,42,47,23,34,72,37,80,16,82,53,37,79,60,84,95,69,21,58,91,88,104,17,51,95,76,68,90,60,13,69,60,103,82,89,80,61,69,93,26,75,15,46,99,79,95,62,48,88,70,47,25,80,16,120,65,74,3,101,31,95,23,71,96,14,18,102,34,99,80,64,27,106,110,102,83,106,19,52,18,100,83,76,66,92,38,111,51,81,64,85,80,65,103,63,38,25,72,98,41,114,117,42,86,81,94,59,73,66,45,93,36,85,28,18,113,35,48,49,63,90,63,40,46,37,55,76,110,29,25,35,72,83,64,100,87,46,100,45,54,73,28,63,20,89,96,54,53,30,101,91,49,45,4,58,31,121,41,75,22,84,8,31,10,51,46,39,85,52,59,118,58,26,114,55,35,103,96
71,48,38,0,59,64,41,67,41,17,28,78,36,69,34,52,24,12,27,27,57,45,75,20,14,52,12,57,32,50,53,52,15,50,51,55,71,87,35,49,25,80,65,81,21,33,74,78,33,52,50,39,68,27,86,63,79,79,59,47,74,46,47,49,16,95,61,70,69,10,55,70,33,21,61,22,89,28,38,37,79,8,76,16,33,68,34,43,78,10,70,46,28,34,72,79,82,45,73,25,60,31,63,46,74,51,70,6,82,13,71,64,59,70,28,70,26,53,18,38,82,9,84,84,6,76,44,61,53,40,49,7,82,7,50,42,47,81,20,47,17,31,83,36,4,54,42,53,53,76,29,47,5,37,45,26,65,72,58,63,28,51,47,11,25,36,52,64,16,15,42,65,54,59,10,41,59,13,93,46,46,46,46,44,30,36,49,53,47,52,23,63,90,20,40,81,51,49,66,60
25,41,84,59,0,37,39,39,19,46,41,27,24,21,52,63,46,71,33,42,25,69,44,44,67,81,72,20,48,16,90,14,53,62,10,38,27,43,75,79,36,32,6,21,74,33,16,54,72,57,32,75,46,73,30,14,36,50,43,14,17,69,14,85,72,54,14,11,59,54,23,47,37,59,13,72,39,40,71,81,20,65,20,69,63,14,71,74,18,55,19,27,67,59,36,30,24,49,34,65,58,67,43,44,46,23,12,65,29,53,32,46,4,30,41,33,41,66,60,27,28,51,31,41,62,35,71,27,38,25,21,59,34,66,28,64,79,34,50,45,42,30,41,23,55,58,54,43,8,37,55,72,65,74,61,50,37,23,63,45,39,42,13,63,56,67,41,22,59,52,62,39,46,60,65,84,47,56,38,54,15,74,60,85,54,75,43,55,57,22,36,52,34,51,64,37,40,64,43,37
62,72,69,64,37,0,66,4,34,47,35,27,36,58,36,35,40,72,48,37,61,92,12,44,76,56,74,17,35,48,69,48,67,36,41,9,18,26,92,56,52,23,36,48,67,31,37,18,90,86,14,57,9,87,38,25,20,16,9,30,33,46,42,64,80,32,24,44,23,64,58,10,31,51,25,64,74,60,91,66,43,66,34,65,83,51,55,54,46,55,56,58,84,42,73,67,40,77,71,54,25,52,78,73,11,17,36,69,64,65,13,9,41,13,62,70,61,38,53,53,32,55,66,77,69,17,94,63,11,52,21,67,25,69,61,42,58,70,45,21,51,49,21,39,60,28,32,14,32,74,42,49,67,93,87,69,73,23,31,79,36,15,38,60,74,49,72,59,72,65,40,74,78,28,73,68,14,53,70,29,42,51,86,67,40,59,18,26,31,56,46,16,65,67,44,74,14,38,79,72
36,8,78,41,39,66,0,69,33,39,45,65,31,35,59,76,46,52,22,44,20,30,76,39,41,85,51,51,53,23,90,25,27,74,29,62,63,80,39,83,21,70,45,55,62,41,54,84,37,20,55,74,74,40,68,50,72,82,68,36,56,76,26,86,46,91,50,45,83,31,20,76,45,55,49,62,53,13,34,76,56,49,58,56,26,38,69,77,53,44,37,12,33,63,33,43,62,11,34,61,78,66,22,7,77,49,50,45,48,29,67,72,36,64,13,31,15,78,54,13,66,36,50,45,40,70,33,23,60,14,46,36,72,47,13,70,82,45,46,61,29,19,77,27,38,74,64,64,38,37,57,78,46,37,23,17,25,61,79,22,42,62,29,50,23,68,11,29,30,27,69,24,14,78,40,80,70,47,59,67,25,78,21,82,56,73,62,72,69,19,28,75,58,22,70,43,61,74,25,19
63,74,72,67,39,4,69,0,37,51,39,26,39,60,39,37,43,75,52,40,63,96,8,48,80,59,77,19,38,50,71,50,70,38,44,12,17,23,96,59,55,22,37,48,70,35,37,15,93,89,17,59,8,90,37,26,17,13,11,33,34,49,45,66,83,28,25,45,22,68,60,8,34,54,26,67,75,64,95,69,43,69,34,68,86,52,58,56,47,58,57,60,88,45,75,68,39,80,73,57,26,55,81,76,8,21,37,73,65,68,11,10,43,12,65,72,64,39,57,56,31,59,67,79,72,15,97,65,15,55,24,71,23,73,64,45,60,71,48,24,55,52,18,43,64,30,35,17,35,76,46,51,71,96,90,72,76,22,33,82,39,18,41,64,77,52,75,61,75,69,42,77,81,30,76,70,15,57,71,31,45,54,89,70,44,62,21,28,34,58,50,17,66,71,46,76,17,40,81,75
39,38,65,41,19,34,33,37,0,27,23,38,5,36,35,49,27,52,17,23,31,60,44,24,50,64,53,19,30,18,72,19,38,48,14,30,33,50,62,62,21,41,25,41,54,15,33,51,59,53,22,57,42,58,45,23,42,49,36,6,33,53,12,67,55,60,21,30,51,37,28,43,19,40,21,52,56,28,60,62,38,46,35,50,51,31,52,57,38,36,35,25,54,41,46,46,41,43,45,46,47,48,47,40,45,16,29,47,47,37,35,39,20,33,29,43,28,51,41,19,41,32,49,54,44,40,62,34,28,19,13,42,43,48,29,47,62,49,30,32,24,16,47,6,37,45,38,32,12,49,37,55,46,62,54,37,44,33,50,48,20,31,9,43,42,49,40,33,43,36,45,45,45,49,48,66,38,37,57,39,12,56,53,67,35,57,31,43,42,25,18,43,53,37,47,51,29,48,48,41
62,47,40,17,46,47,39,51,27,0,12,62,22,59,22,40,9,26,19,11,50,54,59,3,29,46,27,40,17,40,51,42,23,38,39,39,55,71,48,44,19,63,51,67,28,16,60,62,46,55,34,35,52,41,71,48,63,63,43,33,59,37,36,47,33,78,46,57,54,19,47,53,16,16,46,26,80,27,49,38,65,20,61,23,42,57,30,38,65,9,59,40,40,24,66,70,67,47,66,22,46,26,60,46,58,35,56,22,72,20,55,48,47,53,27,63,25,42,16,31,66,8,74,76,22,60,54,54,37,33,33,21,66,23,44,32,42,73,7,31,10,23,66,24,13,41,28,37,39,69,18,39,21,49,51,30,60,56,45,61,11,35,34,16,32,29,50,55,27,22,31,61,53,45,26,42,43,10,82,33,35,39,51,44,18,34,33,39,34,45,12,48,79,26,31,74,35,37,63,56
