0,20,36,31,7,13,5,8,30,1,36,44,37,13,32,19,29,22,22,4,14,39,17,28,34,26,15,43,47,21,31,42,28,9,7,29,12,39,37,17,6,38,4,18,39,42,30,36,19,41,40,41,25,5,6,34,24,29,42,25,30,10,46,2,31,37,39,42,35,6,35,17,36,39,42,12,38,28,25,25,15,24,35,40,21,42,42,15,19,31,3,30,42,24,28,27,26,21,19,17,7,39,14,8,42,30,39,3,45,25,13,21,40,16,30,19,19,21,19,3,23,25,28,22,30,14,11,20,11,9,43,19,27,42,40,39,13,4,14,28,11,29,22,23,19,28,44,29,6,18,44,11,16,30,8,39,18,13,30,24,7,9,38,30,19,5,30,17,6,24,36,21,29,22,21,26,22,17,21,15,27,31,19,39,9,38,21,8,22,32,28,16,9,38,29,22,12,26,13,44,19
20,0,29,42,21,29,19,28,40,19,35,52,50,9,47,21,45,36,10,20,8,45,7,13,37,18,7,56,57,13,18,41,31,16,22,32,11,33,36,10,18,30,17,8,50,53,37,32,35,43,39,47,33,23,25,28,7,35,35,11,33,17,40,19,44,47,36,51,44,20,24,11,36,50,41,32,41,44,33,45,24,39,32,37,36,43,47,34,39,30,22,42,35,44,36,11,46,28,1,37,23,51,7,17,34,19,34,17,40,9,31,32,47,11,22,2,17,32,14,17,34,33,38,24,34,30,31,38,31,28,51,4,46,50,42,45,9,16,34,23,28,41,28,4,1,28,39,40,25,35,36,9,21,26,24,46,2,31,29,12,26,29,52,45,39,15,44,19,21,41,31,10,45,30,11,42,7,22,40,35,25,27,39,40,13,44,14,16,41,36,37,5,28,48,25,6,8,24,12,39,31
36,29,0,30,42,33,39,42,29,34,10,34,39,26,42,18,42,32,19,39,25,24,35,18,17,11,25,43,40,17,13,14,15,27,42,15,25,4,10,38,30,3,36,22,36,39,22,4,34,18,13,26,23,34,41,2,36,20,6,39,16,41,11,37,35,32,8,33,28,40,8,39,13,37,13,41,19,41,22,55,24,35,5,10,34,19,25,50,48,10,39,33,6,50,23,20,54,21,30,45,33,38,27,28,6,11,5,35,11,37,36,26,28,38,7,27,17,27,18,34,28,24,27,16,17,32,40,41,42,37,31,33,50,32,18,26,34,35,47,8,35,31,19,31,28,12,10,29,36,38,9,31,21,6,44,28,29,38,9,17,37,41,42,39,52,33,38,19,31,42,4,39,41,23,18,41,36,20,45,48,10,6,50,14,36,24,16,39,45,17,25,32,37,34,8,23,32,10,38,10,27
31,42,30,0,38,19,37,31,1,31,22,12,9,33,13,21,14,10,35,35,34,12,44,39,14,29,35,14,15,32,37,23,15,28,38,15,31,31,22,46,27,33,34,34,8,11,8,26,14,19,22,13,9,27,33,28,49,10,33,52,14,41,34,34,6,5,25,11,5,38,36,46,19,9,24,26,15,14,10,35,18,10,25,25,12,20,15,37,29,20,34,4,32,28,7,40,33,14,42,27,25,9,35,27,34,35,29,34,31,50,20,11,10,44,30,40,26,10,29,33,8,9,4,19,13,17,26,20,29,25,13,44,26,11,18,10,41,34,32,27,22,3,15,45,40,19,30,2,27,18,36,36,21,25,38,9,40,22,21,34,27,29,12,10,36,33,9,23,25,18,27,48,13,11,33,15,47,20,23,34,22,25,33,21,39,11,30,39,23,13,5,41,24,6,24,39,38,24,42,31,13
7,21,42,38,0,19,2,10,37,8,43,51,44,17,38,25,35,29,26,3,18,46,16,31,41,31,18,49,53,26,35,49,35,15,1,36,17,45,44,15,13,44,5,22,46,48,37,42,26,48,47,49,32,12,7,40,23,36,48,23,37,5,52,5,38,44,45,49,42,1,40,14,42,46,49,16,45,33,32,26,22,31,42,46,28,49,49,14,22,38,4,37,48,27,36,30,28,28,20,20,14,46,16,14,47,35,46,6,51,23,19,28,47,13,35,21,25,28,24,7,30,32,34,28,37,21,16,25,14,14,50,19,30,49,47,46,13,7,16,34,17,36,29,23,21,35,50,36,12,23,50,13,23,36,3,46,19,18,37,28,12,12,45,37,19,9,36,24,13,29,42,18,35,29,26,31,20,24,25,15,33,37,20,46,8,45,26,5,27,39,35,16,15,44,35,25,13,33,10,51,26
13,29,33,19,19,0,18,12,18,13,30,32,25,20,19,16,17,10,27,17,21,29,29,32,26,26,22,30,34,24,34,35,21,13,19,22,18,36,31,29,11,36,16,24,27,29,20,32,6,33,33,31,16,8,13,31,35,20,39,37,22,23,42,15,18,25,34,31,24,19,36,29,29,26,35,8,29,15,16,21,9,11,31,34,9,34,32,19,14,26,15,17,38,17,18,32,21,13,28,12,6,27,22,12,39,32,35,16,40,36,2,10,29,28,30,28,19,10,21,15,12,14,16,17,22,2,8,9,10,6,32,30,18,30,32,28,25,16,14,27,3,17,15,33,28,23,39,17,8,6,42,21,13,27,19,28,27,4,25,27,7,10,26,18,19,16,17,16,8,12,33,32,16,13,25,13,33,14,12,16,23,28,17,32,21,28,24,21,13,24,17,26,5,25,26,29,22,24,25,40,8
5,19,39,37,2,18,0,10,35,6,41,49,43,15,37,23,34,28,24,1,16,45,15,29,39,29,16,48,52,24,33,46,33,12,3,34,14,43,42,14,11,42,3,20,45,47,36,40,24,46,44,47,31,10,7,38,22,34,46,22,35,5,50,3,36,42,43,48,41,1,38,13,40,44,47,16,43,33,30,27,20,29,40,44,27,47,48,15,22,36,4,35,45,28,34,28,28,26,18,20,12,45,14,12,45,33,43,4,49,22,18,26,45,12,33,19,22,27,22,5,29,30,33,26,35,20,15,24,14,13,49,17,30,47,45,44,11,4,16,32,16,34,27,22,19,32,48,35,11,23,48,11,21,34,5,44,17,18,35,25,11,12,44,36,20,7,35,22,11,28,40,17,34,27,23,30,19,22,25,16,31,35,21,44,6,44,24,4,26,37,33,15,14,43,33,23,11,30,9,48,24
8,28,42,31,10,12,10,0,30,9,41,44,35,22,28,24,25,21,30,9,22,41,25,36,37,33,23,41,46,29,39,46,32,16,9,33,20,45,42,25,13,45,11,26,38,40,32,41,17,44,44,43,27,8,3,40,32,32,48,33,34,15,52,9,29,36,44,42,36,11,43,24,40,38,46,6,41,24,27,17,19,22,41,44,20,45,44,8,11,36,7,29,47,17,30,35,18,24,27,10,9,38,22,15,48,38,45,11,50,32,11,22,41,23,37,28,25,22,26,11,24,26,28,26,33,14,6,15,4,6,44,27,20,42,43,40,21,12,6,35,9,28,26,31,27,33,49,29,6,14,51,19,22,36,8,40,26,9,35,31,5,2,36,28,11,13,27,23,11,19,42,28,26,25,29,22,29,22,15,7,32,37,11,43,16,40,29,15,16,35,29,24,7,37,34,31,20,32,19,50,20
30,40,29,1,37,18,35,30,0,30,21,14,10,32,13,20,14,9,34,34,33,13,43,38,13,28,33,16,17,30,36,23,14,26,37,14,30,30,22,44,26,32,33,33,10,13,7,25,13,19,22,14,8,25,32,27,47,9,32,50,13,40,33,32,6,7,25,12,6,36,35,44,18,10,24,25,15,14,9,34,17,10,25,24,11,20,15,36,28,19,33,4,31,27,6,38,33,12,40,27,23,11,34,26,33,34,28,32,30,49,19,9,11,43,29,38,24,9,28,31,7,7,3,17,12,16,25,19,28,24,14,42,26,12,18,11,39,33,31,26,21,3,13,44,39,18,30,1,26,17,35,35,19,24,37,10,39,21,20,33,25,28,13,10,35,31,9,22,24,17,26,47,13,10,32,15,46,19,23,33,21,24,32,20,37,12,29,38,22,13,4,40,23,8,23,38,36,22,40,31,11
1,19,34,31,8,13,6,9,30,0,35,43,37,12,32,18,29,22,21,5,13,38,17,26,33,24,14,43,46,20,30,41,27,7,8,28,11,38,36,17,5,37,4,17,39,41,29,35,19,40,39,41,25,5,7,33,24,28,41,25,29,10,45,3,31,36,38,42,35,7,34,17,34,39,41,13,37,28,24,26,14,24,34,38,21,41,41,17,20,30,4,30,40,25,28,25,27,20,18,18,6,39,12,7,40,29,38,3,44,24,14,20,39,15,29,18,17,21,18,2,23,24,27,20,29,14,12,20,12,9,43,18,28,41,39,38,13,4,16,27,11,29,21,22,18,27,43,29,6,18,43,10,15,29,9,38,17,13,29,22,7,10,38,30,20,4,30,16,5,24,35,20,29,21,20,26,21,16,22,16,26,30,20,38,9,37,20,9,23,31,27,15,10,37,27,21,11,25,12,43,18
