0,161,251,72,101,175,214,168,179,115,166,103,159,216,112,121,249,198,49,80,156,207,189,181,159,180,146,205,103,100,57,111,146,172,96,64,146,220,130,179,107,134,218,166,137,154,94,116,205,73,212,124,149,234,95,142,23,183,126,141,175,163,24,170,163,68,197,107,190,207,209,140,96,208,187,16,176,239,234,125,134,226,91,186,173,202,160,139,151,137,138,39,174,63,170,147,144,84,158,183,4,163,92,180,224,92,222,259,125,76,132,144,181,177,70,110,113,135,136,185,103,176,198,107,242,172,175,103,149,128,60,65,215,103,246,71,52,169,215,170,104,102,89,60,76,88,39,161,150,124,176,35,139,162,246,179,109,55,71,209,129,209,191,177,150,27,48,133,87,227,163,89,200,80,165,10,137,31,140,188,40,25,152,211,157,132,223,180,97,192,161,62,41,61,117,155,85,121,139,199,101,166,235,197,64,54,165,176,155,34,116,240,158,170,173,81,154,27,168,235,137,228,177,106,148,56,88,119,153,64,153,182,221,173,166,82,23,210,102,112,245,92,166,205,134,156,77,17,210,178,110,124,136,191,73,30,179,198,129,188,185,158,174,31,227,198,78,156,97,204,118,226,199,182,258,139,112,168,221,162,203,167,130,59,183,229,102,46,91,31,43,172,221,95,70,118,197,180,189,126,180,159,120,184,173,146,199,148,131,57,238,81,202,203,173,49,120,162,139,197,172,234,178,192,137,120,189,67,161,194,172,125,146,84,80,141,196,198,196,173,148,30,253,197,160,147,24,169,191,215,79,114,197,138,170,147,109,122,30,89,141,159,157,69,186,150,85,179,127,125,174,193,189,63,149,184,185,229,178,136,168,80,164,199,216,117,166,119,109,78,156,167,187,113,240,183,28,73,167,194,172,95,66,88,129,62,171,183,33,241,182,127,52,62,182,108,183,145,157,200,124,56,111,160,179,120,158,223,189,75,88,67,163,204,150,52,89,203,174,134,86,134,127,134,98,110,155,153,184,123,126,76,21,33,192,229,109,26,224,35,165,96,26,200,131,199,209,89,117,242,199,224,176,99,182,182,157,195,117,151,51,143,188,180,158,199,56,232,32,98,170,162,82,187,152,182,33,198,116,169
161,0,100,96,60,162,89,28,34,72,67,62,99,96,71,123,98,56,114,83,109,51,30,126,127,167,127,122,58,68,158,90,56,89,95,100,109,76,84,177,95,37,73,39,24,76,104,68,45,138,52,75,61,84,153,60,176,57,128,90,55,11,143,103,87,99,40,100,82,96,63,92,78,47,130,172,52,99,94,69,120,102,72,88,68,42,124,53,83,99,50,149,99,113,14,43,17,110,6,32,157,113,84,64,80,132,93,111,45,138,59,18,60,64,97,153,89,49,133,146,63,17,71,58,98,85,169,83,159,82,103,120,82,133,104,114,123,81,107,77,62,61,81,141,92,105,122,72,33,49,60,168,29,45,94,176,114,157,99,48,144,51,177,153,54,162,124,39,91,83,62,73,43,87,9,151,32,133,60,28,121,157,22,81,46,122,86,146,153,60,68,109,132,147,63,80,94,51,70,40,64,86,98,82,106,112,89,70,50,146,145,90,21,37,25,123,17,135,25,105,67,80,21,115,91,157,145,156,151,111,58,21,89,66,10,132,174,86,96,55,105,70,150,134,45,89,152,160,49,110,150,83,57,76,123,170,133,83,43,126,31,81,52,155,87,41,87,6,64,47,49,75,185,85,108,108,56,35,93,90,128,35,115,104,45,92,154,127,108,138,130,56,62,154,101,53,181,76,76,94,24,16,64,63,104,32,165,58,91,116,90,88,114,67,72,120,113,15,22,99,64,102,22,38,43,94,74,139,42,36,144,52,58,98,82,111,74,139,176,11,92,152,100,185,82,98,137,57,125,56,91,156,141,75,20,63,103,40,131,73,35,125,73,93,171,105,77,119,102,62,101,31,48,108,114,35,172,84,19,45,47,158,161,78,55,59,6,58,78,83,124,123,173,101,85,34,134,131,69,146,13,141,117,113,44,139,157,167,129,88,165,36,110,145,150,74,96,83,44,184,92,105,56,140,55,116,91,83,27,87,116,126,4,56,20,110,103,43,96,108,88,34,41,64,98,97,41,54,60,48,36,120,143,170,88,83,63,138,68,134,7,71,173,43,41,89,94,89,61,93,38,68,166,66,109,25,80,141,45,63,111,54,115,19,165,45,107,84,140,63,15,50,81,33,102,89,135,59,141,39
251,100,0,179,156,175,52,115,109,172,153,149,189,57,141,169,2,53,207,179,133,50,72,130,148,178,157,104,152,151,231,151,151,174,195,196,141,32,134,191,195,117,33,127,122,168,170,168,59,206,52,174,107,17,211,113,261,131,171,185,136,106,229,189,175,196,60,160,77,70,42,132,178,62,130,258,131,23,25,130,158,51,160,87,86,80,144,151,176,139,148,229,109,211,100,104,114,179,106,102,247,131,161,141,28,193,45,11,146,205,121,117,74,80,181,203,189,116,169,150,149,83,59,145,16,98,185,184,189,134,198,196,44,188,20,189,205,98,73,162,161,150,163,214,190,174,213,160,129,127,140,249,130,89,8,190,168,231,197,67,185,50,184,163,104,245,206,139,167,25,93,162,89,184,93,241,132,220,115,73,212,241,100,48,95,161,35,153,210,61,156,191,215,219,135,111,169,151,119,61,162,105,30,69,189,197,109,84,142,228,192,11,116,121,81,191,100,224,112,42,164,23,80,171,184,230,206,202,177,190,150,84,42,85,91,197,259,55,160,139,24,166,168,119,117,179,218,245,64,115,200,182,117,71,194,251,139,69,121,124,99,109,78,237,30,60,173,106,156,53,133,26,188,88,8,145,139,122,47,112,112,122,157,199,119,32,209,223,174,223,213,139,44,212,199,132,185,84,74,192,98,95,133,71,115,105,162,153,188,213,13,187,96,50,154,215,161,109,120,85,147,40,99,62,114,193,72,209,132,64,157,126,108,172,173,146,64,131,179,91,125,234,7,189,108,130,227,85,120,50,189,205,134,123,106,158,160,139,222,168,109,146,163,187,180,134,173,124,148,128,111,78,115,190,143,105,181,24,81,115,84,222,183,62,53,159,94,158,178,174,148,138,181,156,21,105,222,200,155,142,97,200,193,180,144,212,173,176,218,12,175,126,200,217,156,174,97,121,94,186,143,197,140,161,74,163,116,32,80,182,182,199,97,47,119,203,172,77,106,147,166,134,141,162,164,197,96,147,70,128,135,190,231,251,80,22,163,230,34,228,94,169,256,58,120,72,66,189,134,9,67,35,180,152,111,96,109,136,143,156,204,110,111,88,191,55,195,18,224,155,102,91,169,98,130,92,220,54,188,124
72,96,179,0,43,127,142,110,121,78,122,34,131,144,40,69,177,126,38,37,92,137,121,118,101,133,90,137,41,29,64,44,101,137,76,40,83,147,62,136,86,64,146,112,73,117,34,76,136,49,143,90,77,162,72,69,82,132,76,113,125,100,50,141,129,45,127,44,118,135,137,73,60,141,124,79,125,167,162,53,78,154,24,115,101,138,100,93,117,72,90,53,106,59,107,75,78,30,94,123,68,99,20,133,152,54,150,187,72,51,59,80,108,105,3,80,88,63,85,128,33,109,126,38,170,102,130,74,108,59,36,27,143,62,174,24,28,99,144,130,55,35,16,48,47,30,38,121,95,52,127,73,80,90,175,135,55,63,50,143,87,139,144,124,77,67,28,79,17,155,91,24,138,45,97,63,79,41,67,120,37,62,82,139,85,77,151,124,73,119,119,13,37,54,44,84,17,71,68,131,50,96,163,125,11,18,95,104,107,51,78,168,98,114,103,39,85,45,109,163,97,156,109,52,119,62,63,87,106,16,108,116,149,101,99,48,80,138,38,42,172,39,115,140,62,124,64,67,144,111,78,95,64,119,35,74,119,126,58,124,124,88,102,60,155,129,10,91,34,134,48,154,153,111,186,77,41,112,149,93,138,111,72,37,127,157,76,59,35,44,35,123,152,73,52,47,150,108,117,103,117,90,47,112,106,75,145,103,105,56,166,49,134,131,130,51,63,101,75,127,126,161,115,122,65,97,117,48,109,124,117,53,74,20,21,80,123,136,148,107,81,57,181,152,90,81,49,97,126,146,50,84,135,67,109,105,48,62,45,35,70,100,118,31,138,86,38,115,65,53,106,127,133,13,88,124,137,157,110,64,96,70,119,127,147,71,99,73,76,23,97,106,139,51,170,123,44,42,125,135,108,63,25,36,76,46,122,134,40,169,133,60,26,52,127,72,114,76,85,153,58,28,41,107,107,65,89,151,123,33,39,35,96,132,90,35,30,138,105,73,15,77,71,94,34,91,83,106,112,52,65,33,52,74,121,157,64,56,153,58,98,52,78,130,60,128,137,63,45,170,131,154,129,30,115,119,87,135,58,108,34,70,122,114,116,129,18,161,46,35,107,89,16,126,87,112,41,125,76,114
101,60,156,43,0,152,129,69,80,40,80,21,93,134,47,99,153,105,53,24,107,109,89,131,121,158,114,142,6,28,107,65,58,95,50,41,101,127,73,164,57,42,124,69,36,76,68,37,105,92,112,52,71,139,113,64,117,89,105,75,82,61,84,102,88,40,98,72,111,128,115,86,30,108,137,112,82,149,143,57,103,143,22,112,93,101,119,50,77,89,47,94,111,56,69,60,43,68,57,83,97,113,43,89,131,94,136,165,29,93,55,43,95,94,43,119,56,51,114,146,22,76,112,21,150,102,157,43,140,70,43,70,127,99,155,66,69,98,139,88,16,16,36,91,35,66,62,79,52,38,84,112,39,74,150,164,85,105,41,108,120,110,170,147,68,105,68,36,48,135,83,20,99,29,65,92,37,74,63,88,61,99,55,124,70,103,134,144,114,102,77,55,76,97,43,87,51,28,69,100,11,99,146,116,53,56,99,96,64,89,114,145,58,72,75,80,55,76,68,149,56,133,78,84,80,105,104,125,135,59,65,81,134,92,67,89,116,126,65,26,155,10,140,149,47,85,107,101,109,120,116,59,58,109,77,112,135,117,40,135,84,90,86,98,136,99,33,55,11,105,29,130,179,108,163,97,28,70,135,98,144,69,97,44,85,140,117,67,70,80,74,80,122,114,44,35,175,102,108,69,79,60,48,98,113,53,165,61,69,57,144,32,136,113,88,60,90,61,38,125,83,147,76,94,49,64,107,91,66,94,139,42,67,56,24,100,111,149,172,72,91,95,156,178,92,94,78,85,136,115,34,123,149,72,69,62,75,21,71,13,49,119,76,33,163,101,17,126,86,51,112,91,91,55,107,84,163,136,78,49,79,113,147,115,115,30,65,31,41,24,117,122,165,76,143,83,75,85,82,151,71,103,68,74,33,89,147,159,69,145,158,30,50,95,147,36,115,83,69,178,75,45,26,131,92,93,96,132,88,27,77,78,62,108,50,50,64,102,109,94,43,35,28,52,64,61,66,63,97,36,25,75,84,113,116,136,24,77,125,74,64,18,115,101,40,120,129,39,42,147,98,126,156,21,122,81,89,149,16,66,51,62,129,79,147,102,50,138,83,10,68,76,27,86,100,110,77,106,111,72
175,162,175,127,152,0,123,189,195,193,221,132,243,119,106,58,174,140,163,160,53,166,166,45,34,6,38,74,146,125,123,88,202,241,199,167,53,148,81,16,208,130,150,198,154,224,92,190,174,102,175,204,101,165,84,103,169,218,52,227,215,172,153,251,236,172,162,83,101,105,149,71,180,182,46,171,212,153,150,98,50,126,133,91,103,192,38,195,227,65,192,137,70,186,175,119,154,99,165,193,172,50,113,223,151,83,130,177,174,99,106,159,116,109,129,68,208,116,41,27,130,161,123,133,160,84,9,194,29,84,163,115,133,72,159,111,128,87,104,231,168,137,121,115,172,97,158,223,185,122,219,150,170,120,177,15,72,124,176,188,46,169,17,12,107,152,134,176,111,153,103,137,198,169,156,169,171,151,103,166,158,152,139,129,117,50,141,23,82,128,220,127,137,115,111,83,110,176,93,169,163,79,146,108,127,136,76,103,203,141,60,168,179,197,147,97,145,156,186,136,206,160,157,75,231,123,88,60,22,121,208,171,133,105,156,93,166,121,90,129,155,155,12,62,121,234,102,160,186,61,67,211,107,110,105,155,36,108,126,52,191,82,120,146,146,165,132,162,142,164,129,162,26,92,179,57,126,196,128,74,66,195,56,164,207,143,77,183,93,146,136,215,180,84,179,122,23,99,107,221,184,146,107,116,64,130,27,205,222,182,165,174,80,134,228,176,64,176,155,90,221,138,183,156,121,217,109,108,199,162,19,118,104,107,142,53,117,48,21,166,70,146,181,25,82,64,161,111,56,178,175,66,45,88,181,209,80,158,162,153,128,37,222,157,11,57,158,52,67,106,68,179,210,126,48,196,11,154,160,119,121,100,13,116,181,181,160,182,194,145,37,41,13,77,181,195,155,103,224,38,173,81,114,93,177,113,5,8,154,173,7,141,150,114,20,188,80,79,119,26,77,155,128,22,120,62,72,145,176,158,91,109,159,150,173,161,97,190,73,59,116,171,170,202,93,212,122,205,120,125,158,102,158,153,97,157,176,172,172,179,157,169,162,163,127,104,109,186,113,167,174,174,5,131,65,184,83,43,158,211,159,108,64,173,23,159,141,162,144,143,177,114,135,193,60,87,146,136,59,199
214,89,52,142,129,123,0,113,112,156,154,116,187,8,102,119,51,34,175,151,82,57,70,78,96,126,105,54,124,116,187,107,145,176,176,167,90,27,88,139,179,87,31,126,102,165,126,152,69,161,66,162,65,43,163,72,221,138,120,178,139,98,191,190,175,168,60,115,27,18,35,83,157,76,78,219,135,31,28,89,107,14,127,35,41,93,92,141,172,90,138,187,57,184,96,70,96,136,95,106,210,79,122,147,29,145,9,55,129,159,82,100,34,37,144,153,174,81,118,98,116,75,18,113,37,48,132,165,137,89,167,154,11,140,38,147,164,49,25,164,139,119,126,170,163,131,179,159,121,94,144,207,115,56,54,138,121,187,170,83,134,59,132,111,65,204,167,125,127,30,51,130,102,158,79,204,117,183,74,72,178,200,77,9,60,111,18,101,161,29,155,152,175,175,98,63,129,134,75,66,138,55,25,19,150,160,59,38,138,187,142,45,109,121,64,146,80,187,110,21,155,38,71,123,179,186,159,151,125,150,146,82,10,40,79,151,219,4,116,107,34,138,116,68,83,177,171,206,80,63,150,170,78,23,151,210,87,18,90,72,104,60,43,196,23,62,138,93,126,57,102,42,137,37,57,95,106,121,7,61,62,120,107,168,125,21,160,193,130,184,173,142,65,163,173,99,134,35,25,181,99,76,95,31,62,76,111,147,179,185,42,161,45,22,157,185,112,102,101,33,150,20,99,57,81,180,25,165,129,63,104,91,68,131,140,95,18,80,128,84,76,194,58,138,59,80,191,46,68,67,163,155,83,78,103,152,114,117,187,140,80,94,161,157,128,83,145,71,100,89,59,84,124,151,92,110,129,31,73,82,50,175,130,15,71,142,83,142,161,143,96,86,129,110,59,110,186,156,156,91,92,151,151,135,129,168,120,124,181,50,123,100,165,173,104,156,45,74,60,135,96,164,108,109,38,114,66,22,82,153,137,156,85,41,108,171,129,90,54,98,128,119,124,152,120,182,64,143,33,95,114,146,193,209,28,35,144,196,55,197,82,146,215,59,89,20,14,167,97,44,73,57,128,119,59,98,61,85,121,152,171,72,59,86,138,54,159,39,185,126,98,54,135,104,79,40,181,30,138,124
168,28,115,110,69,189,113,0,11,63,41,78,75,121,93,148,113,79,119,89,137,66,45,154,155,194,153,150,69,85,174,114,36,63,87,104,136,97,110,204,84,61,93,12,39,53,125,60,56,156,63,62,89,100,174,87,186,29,153,70,27,18,153,77,62,102,57,123,109,122,83,119,76,54,158,180,23,118,113,94,145,126,87,116,96,39,151,38,61,126,36,162,127,112,17,70,37,129,24,16,164,141,102,35,99,153,116,126,43,157,85,33,88,92,110,175,77,74,159,174,79,38,97,74,116,113,196,76,185,108,109,136,106,156,123,131,137,109,133,51,64,75,98,158,94,125,130,47,18,72,32,180,30,73,107,203,137,173,100,51,169,65,205,180,82,174,136,35,109,102,91,86,34,89,36,159,32,142,86,43,129,168,50,105,74,147,108,174,174,85,43,123,144,164,86,108,112,47,97,54,68,115,119,109,121,124,118,98,27,158,168,106,12,9,51,142,44,144,4,128,50,97,43,138,69,172,166,179,178,126,35,32,112,94,37,151,184,111,118,73,124,77,178,162,70,65,171,170,53,138,173,69,83,103,141,181,161,110,66,154,19,109,80,167,108,56,100,27,76,63,69,92,213,113,122,135,75,8,116,118,156,7,141,109,19,113,176,128,129,149,143,29,72,175,102,75,209,104,103,78,17,45,88,90,132,59,193,38,74,117,106,89,141,91,44,122,137,14,37,127,37,124,16,58,69,79,101,156,17,53,172,76,86,117,93,138,100,168,204,29,119,163,113,213,110,125,145,85,153,66,91,179,169,102,10,43,126,48,138,81,61,153,49,99,199,133,83,147,128,86,129,37,23,122,142,16,199,103,40,71,75,177,188,104,63,54,32,52,70,93,152,151,200,125,96,15,143,149,43,174,21,162,133,134,40,155,185,194,137,103,193,55,118,162,178,67,124,110,72,212,117,113,74,168,83,140,119,104,35,93,137,143,32,76,20,116,123,42,124,134,105,34,42,48,119,85,69,32,86,70,45,138,152,181,116,101,61,143,81,137,34,72,183,59,65,115,120,86,83,109,48,80,193,81,137,20,108,170,53,41,118,81,143,28,191,63,118,101,152,75,15,78,94,21,130,117,145,83,164,11
179,34,109,121,80,195,112,11,0,73,44,88,80,120,102,156,107,78,131,100,143,62,42,159,161,200,160,153,80,95,185,122,45,66,98,115,143,94,117,210,94,69,89,18,49,59,134,70,50,166,57,71,95,95,183,93,197,26,161,77,28,24,164,81,66,113,54,132,111,123,80,126,87,47,163,191,23,114,110,102,153,125,97,118,99,31,157,47,67,133,46,173,131,123,20,76,45,139,31,7,175,146,112,35,96,163,114,120,54,167,92,42,89,94,121,184,87,82,166,179,89,39,97,84,112,117,203,86,193,115,120,147,104,165,119,141,148,113,134,53,75,86,108,168,105,135,141,51,29,80,32,191,41,77,101,209,146,183,111,43,177,60,211,186,88,185,147,46,119,98,95,97,24,100,40,170,43,153,93,40,140,179,56,103,79,155,105,179,184,85,47,133,155,174,94,113,122,59,103,50,79,119,116,110,131,135,122,100,35,169,177,101,22,13,52,152,50,155,12,125,59,93,43,146,75,183,175,188,184,136,42,30,110,97,40,161,195,110,127,83,120,88,184,165,77,70,181,181,46,142,181,77,90,104,151,192,166,111,75,158,10,114,82,178,105,52,111,34,87,59,78,87,218,115,116,142,85,14,115,123,159,14,148,120,13,110,185,140,138,160,154,30,65,184,113,84,215,107,105,86,13,49,96,91,137,66,198,46,82,128,101,100,144,90,46,133,145,21,47,129,38,122,14,56,76,88,103,166,24,50,177,84,92,127,104,145,101,171,210,30,125,174,107,218,115,131,156,88,156,59,102,188,173,108,14,50,135,59,149,92,68,159,54,111,205,139,94,151,135,94,134,31,14,133,148,5,205,99,40,78,78,187,195,104,56,65,36,63,80,104,158,156,206,133,90,4,154,159,46,178,23,172,144,143,51,166,191,200,149,97,199,64,129,172,183,78,127,116,77,217,125,124,84,174,85,148,124,101,31,104,146,153,36,73,30,127,133,33,128,141,115,45,53,57,129,95,74,40,88,79,55,148,163,192,117,97,72,154,75,148,38,83,194,55,73,116,121,96,92,104,43,74,200,91,141,15,113,174,64,48,129,88,146,26,199,60,129,96,163,86,18,83,105,11,136,120,157,82,173,16
115,72,172,78,40,193,156,63,73,0,51,61,54,162,87,139,169,126,68,42,146,122,100,170,161,198,154,177,46,68,137,105,32,60,25,52,141,147,113,205,24,73,144,56,54,41,107,4,114,126,122,13,106,155,150,100,135,70,146,35,61,66,105,64,51,47,112,112,142,159,134,125,20,115,175,129,64,170,165,96,143,170,61,145,125,102,159,26,40,129,27,120,147,53,72,91,60,106,66,79,111,152,82,66,151,131,161,182,27,129,92,56,123,124,77,157,18,86,154,186,62,89,138,60,169,137,198,13,180,110,58,104,151,138,176,102,99,132,170,56,25,56,75,123,40,104,80,47,45,74,61,135,42,103,165,204,125,135,44,113,160,122,210,187,102,127,96,32,87,154,116,58,97,37,80,107,40,95,99,98,79,121,79,149,100,144,156,184,151,127,47,87,102,129,83,124,89,22,107,111,30,135,169,146,85,84,136,128,42,114,153,162,57,61,94,117,76,95,64,174,22,151,92,124,41,135,140,163,175,92,39,89,158,124,81,126,134,153,105,65,176,40,181,185,81,47,141,120,115,157,155,18,94,139,112,134,174,147,74,173,81,126,114,122,158,112,68,66,51,119,66,147,219,141,179,137,67,59,161,135,181,59,137,58,72,162,154,71,109,103,101,58,132,151,44,72,215,134,138,29,79,80,87,126,151,82,205,33,29,59,161,35,170,137,59,66,130,64,55,158,57,172,77,110,82,25,137,124,50,108,179,79,102,94,57,140,139,187,212,81,129,118,171,218,128,133,94,115,173,125,36,161,187,110,69,32,115,40,87,43,79,159,43,53,204,140,40,164,126,89,149,97,78,87,147,78,203,156,91,83,107,147,188,143,123,14,78,14,7,55,157,161,205,117,155,77,94,120,53,190,76,140,102,112,28,122,188,200,89,160,198,59,72,127,187,7,150,121,99,218,116,65,65,171,119,133,134,154,94,47,115,112,75,127,53,66,103,104,145,134,82,38,32,20,104,26,95,39,124,72,42,111,102,135,148,154,16,89,138,81,78,26,134,114,73,151,158,26,81,165,107,138,196,62,158,81,125,187,38,36,68,97,165,85,187,117,77,156,107,50,71,106,63,83,139,144,100,129,151,59
