0,172,268,150,128,441,256,117,164,132,322,296,253,165,103,419,270,253,276,21,363,150,335,77,336,492,193,345,409,395,296,379,293,178,99,413,206,418,297,186,368,194,148,286,212,131,198,180,20,347,308
172,0,107,35,105,400,175,238,335,278,386,190,323,327,253,402,331,371,110,155,328,317,338,155,447,432,353,303,327,336,382,283,316,41,264,339,88,338,136,291,431,332,288,420,310,46,368,102,186,422,235
268,107,0,142,159,468,246,303,431,351,488,242,427,430,357,479,433,478,19,248,403,401,427,262,554,487,430,377,377,398,487,328,411,90,364,392,78,387,30,399,531,439,356,527,417,138,466,195,284,525,301
150,35,142,0,113,377,154,231,310,266,351,177,288,298,223,374,296,336,144,135,302,299,307,123,412,412,338,278,311,315,347,270,283,71,236,321,119,321,170,257,396,299,278,386,275,47,341,74,161,387,215
128,105,159,113,0,485,266,144,282,191,423,289,354,293,230,477,367,374,173,108,409,244,404,162,456,523,270,386,424,426,406,382,371,80,226,433,85,434,187,301,469,320,197,413,325,65,320,183,147,453,326
441,400,468,377,485,0,226,558,514,568,244,226,261,461,412,57,242,361,455,443,78,557,127,364,366,68,608,99,114,72,291,159,177,442,447,94,487,107,481,332,246,399,586,415,317,422,516,303,433,273,167
256,175,246,154,266,226,0,364,383,388,275,47,232,347,276,233,228,318,236,251,157,399,186,187,373,258,446,131,159,162,292,123,183,216,304,168,261,169,263,249,311,314,403,378,253,201,401,84,256,315,61
117,238,303,231,144,558,364,0,181,51,430,399,362,217,189,536,381,341,317,115,480,117,452,194,422,608,130,462,520,510,398,487,409,223,164,526,226,530,330,287,474,273,53,360,314,192,221,282,129,450,419
164,335,431,310,282,514,383,181,0,140,320,428,266,60,108,477,287,201,440,183,442,77,390,202,271,576,116,433,515,488,275,497,340,341,79,514,365,522,460,185,358,133,155,197,207,295,41,322,150,327,421
132,278,351,266,191,568,388,51,140,0,419,426,354,185,174,542,374,318,364,138,490,69,456,206,397,622,79,475,540,525,382,510,410,267,143,544,275,549,378,275,462,249,19,329,301,232,179,309,136,435,440
322,386,488,351,423,244,275,430,320,419,0,313,69,261,244,191,56,130,484,335,201,383,127,262,123,312,432,212,306,257,50,319,97,421,277,293,467,307,512,144,46,188,438,175,118,380,308,294,305,40,260
296,190,242,177,289,226,47,399,428,426,313,0,275,394,321,244,269,364,229,288,168,441,212,230,416,246,488,141,138,156,334,93,218,230,349,152,271,149,254,295,346,361,440,424,299,224,447,117,297,353,64
253,323,427,288,354,261,232,362,266,354,69,275,0,208,180,216,21,102,424,266,201,323,134,193,141,328,373,203,297,255,62,300,86,357,214,289,402,301,452,82,115,140,373,161,59,313,260,235,237,100,232
165,327,430,298,293,461,347,217,60,185,261,394,208,0,76,422,229,141,436,186,391,131,335,179,215,525,175,384,470,439,216,456,285,340,67,467,371,476,459,129,298,73,202,144,149,292,56,296,147,267,380
103,253,357,223,230,412,276,189,108,174,244,321,180,76,0,379,200,154,363,122,338,147,292,103,237,472,198,327,407,381,209,388,243,269,35,407,303,415,386,100,288,92,193,184,127,220,126,220,83,262,313
419,402,479,374,477,57,233,536,477,542,191,244,216,422,379,0,196,313,468,424,77,525,87,343,312,123,576,103,157,106,239,194,136,443,414,138,489,152,495,292,190,356,560,365,274,417,475,300,409,218,181
270,331,433,296,367,242,228,381,287,374,56,269,21,229,200,196,0,120,430,282,184,344,115,207,148,309,394,188,283,239,65,288,69,365,234,274,411,286,458,103,102,161,393,177,80,324,281,239,254,92,223
253,371,478,336,374,361,318,341,201,318,130,364,102,141,154,313,120,0,479,271,303,271,234,219,83,429,316,305,399,358,80,399,188,397,177,391,438,403,506,79,160,70,337,61,66,349,182,301,233,128,328
276,110,19,144,173,455,236,317,440,364,484,229,424,436,363,468,430,479,0,257,392,413,418,266,553,472,443,365,362,385,485,313,405,99,371,378,95,372,28,400,527,442,370,530,417,145,474,191,291,521,289
21,155,248,135,108,443,251,115,183,138,335,288,266,186,122,424,282,271,257,0,365,164,342,81,354,492,204,346,406,395,311,374,301,158,119,411,185,415,277,202,381,214,152,306,227,112,218,172,40,361,305
363,328,403,302,409,78,157,480,442,490,201,168,201,391,338,77,184,303,392,365,0,482,75,286,323,134,533,27,105,56,242,129,116,370,373,92,416,106,418,264,218,333,508,361,252,347,446,228,355,237,104
150,317,401,299,244,557,399,117,77,69,383,441,323,131,147,525,344,271,413,164,482,0,438,212,345,616,51,469,544,523,342,519,390,314,111,545,329,552,430,242,424,202,81,273,267,272,114,328,145,394,445
335,338,427,307,404,127,186,452,390,456,127,212,134,335,292,87,115,234,418,342,75,438,0,261,249,194,489,88,179,131,169,197,50,378,327,166,426,180,446,206,145,271,474,290,189,347,389,236,324,163,151
77,155,262,123,162,364,187,194,202,206,262,230,193,179,103,343,207,219,266,81,286,212,261,0,299,416,260,269,335,319,244,308,221,178,123,338,219,343,291,142,308,177,224,265,164,130,227,121,71,291,235
336,447,554,412,456,366,373,422,271,397,123,416,141,215,237,312,148,83,553,354,323,345,249,299,0,435,387,332,426,380,84,436,212,475,259,415,517,429,581,157,128,149,415,79,136,428,245,369,316,96,371
492,432,487,412,523,68,258,608,576,622,312,246,328,525,472,123,309,429,472,492,134,616,194,416,435,0,666,147,110,98,359,160,243,472,507,94,516,100,496,397,313,464,639,483,382,459,580,340,486,341,197
193,353,430,338,270,608,446,130,116,79,432,488,373,175,198,576,394,316,443,204,533,51,489,260,387,666,0,520,593,573,389,567,441,345,162,595,354,601,458,292,472,248,79,313,316,307,146,373,191,441,494
345,303,377,278,386,99,131,462,433,475,212,141,203,384,327,103,188,305,365,346,27,469,88,269,332,147,520,0,95,55,249,110,120,345,361,86,390,98,392,260,233,329,492,364,250,323,440,204,339,249,77
409,327,377,311,424,114,159,520,515,540,306,138,297,470,407,157,283,399,362,406,105,544,179,335,426,110,593,95,0,52,344,50,215,367,440,20,409,10,386,350,323,420,557,459,342,358,526,242,406,342,101
395,336,398,315,426,72,162,510,488,525,257,156,255,439,381,106,239,358,385,395,56,523,131,319,380,98,573,55,52,0,298,89,171,377,416,36,421,51,410,315,272,384,543,416,304,361,495,242,390,292,101
296,382,487,347,406,291,292,398,275,382,50,334,62,216,209,239,65,80,485,311,242,342,169,244,84,359,389,249,344,298,0,352,129,414,239,333,458,346,513,111,82,142,401,125,84,369,260,297,278,53,288
379,283,328,270,382,159,123,487,497,510,319,93,300,456,388,194,288,399,313,374,129,519,197,308,436,160,567,110,50,89,352,0,224,322,420,68,363,60,336,342,342,411,526,460,338,317,511,205,378,357,76
293,316,411,283,371,177,183,409,340,410,97,218,86,285,243,136,69,188,405,301,116,390,50,221,212,243,441,120,215,171,129,224,0,354,278,205,401,218,433,156,129,222,429,245,140,319,339,216,281,136,164
178,41,90,71,80,442,216,223,341,267,421,230,357,340,269,443,365,397,99,158,370,314,378,178,475,472,345,345,367,377,414,322,354,0,275,379,47,378,119,319,466,353,275,443,339,49,376,143,194,456,277
99,264,364,236,226,447,304,164,79,143,277,349,214,67,35,414,234,177,371,119,373,111,327,123,259,507,162,361,440,416,239,420,278,275,0,440,304,448,394,133,319,110,162,198,159,226,105,243,81,292,344
413,339,392,321,433,94,168,526,514,544,293,152,289,467,407,138,274,391,378,411,92,545,166,338,415,94,595,86,20,36,333,68,205,379,440,0,422,15,402,345,308,414,561,450,336,368,523,251,409,329,108
206,88,78,119,85,487,261,226,365,275,467,271,402,371,303,489,411,438,95,185,416,329,426,219,517,516,354,390,409,421,458,363,401,47,304,422,0,419,104,360,513,390,279,482,382,89,402,190,224,501,321
418,338,387,321,434,107,169,530,522,549,307,149,301,476,415,152,286,403,372,415,106,552,180,343,429,100,601,98,10,51,346,60,218,378,448,15,419,0,396,355,323,425,566,462,347,368,532,252,414,343,110
297,136,30,170,187,481,263,330,460,378,512,254,452,459,386,495,458,506,28,277,418,430,446,291,581,496,458,392,386,410,513,336,433,119,394,402,104,396,0,426,555,468,383,556,444,167,496,219,313,549,315
186,291,399,257,301,332,249,287,185,275,144,295,82,129,100,292,103,79,400,202,264,242,206,142,157,397,292,260,350,315,111,342,156,319,133,345,360,355,426,0,188,70,294,134,27,271,183,223,167,163,267
368,431,531,396,469,246,311,474,358,462,46,346,115,298,288,190,102,160,527,381,218,424,145,308,128,313,472,233,323,272,82,342,129,466,319,308,513,323,555,188,0,225,481,195,161,425,342,336,351,34,290
194,332,439,299,320,399,314,273,133,249,188,361,140,73,92,356,161,70,442,214,333,202,271,177,149,464,248,329,420,384,142,411,222,353,110,414,390,425,468,70,225,0,267,92,82,304,121,279,174,194,336
148,288,356,278,197,586,403,53,155,19,438,440,373,202,193,560,393,337,370,152,508,81,474,224,415,639,79,492,557,543,401,526,429,275,162,561,279,566,383,294,481,267,0,346,320,242,193,324,153,454,456
286,420,527,386,413,415,378,360,197,329,175,424,161,144,184,365,177,61,530,306,361,273,290,265,79,483,313,364,459,416,125,460,245,443,198,450,482,462,556,134,195,92,346,0,126,395,168,357,267,161,389
