0,434,124,285,454,509,800,714,377,484,401,165,123,730,470,513,585,725,340,463,707,213,247,603,307,414,399,584,393,455,493,355,48,335,714,213,672,467,210,179,351,277,294,430,374,613,262,509,471,275,327,583,232,363,514,571,507,367,373,444,749,540,498,379,172,461,555,348,477,498,526,223,670,468,12,197,186,699,225,531,737,571,443,310,222,49,492,575,432,587,497,413,585,497,99,451,364,288,521,462,819
434,0,551,460,595,812,389,514,644,428,506,290,424,347,372,138,659,291,744,780,653,242,193,294,656,321,456,500,651,501,699,630,417,100,285,367,459,277,547,389,726,708,698,11,269,275,695,644,417,640,109,149,423,331,899,296,211,651,536,257,320,599,137,623,275,620,186,449,669,555,865,228,322,424,422,434,249,272,601,255,303,640,600,392,648,480,253,259,431,499,90,278,290,65,422,361,682,222,391,30,698
124,551,0,373,434,511,903,830,413,524,488,267,220,828,523,617,662,840,289,463,803,317,359,726,309,476,496,691,431,469,540,295,162,452,825,263,790,543,247,224,325,185,249,545,448,705,163,577,513,271,442,698,327,420,465,653,631,397,360,566,861,624,621,330,278,434,679,366,529,586,507,346,794,576,136,214,302,810,129,654,851,651,510,346,99,96,615,699,464,694,617,533,670,615,200,566,376,379,636,577,922
285,460,373,0,729,354,846,491,186,706,116,351,162,806,674,588,300,717,366,327,431,369,360,469,238,611,128,330,192,708,250,640,238,378,731,459,463,631,165,438,317,411,331,462,556,718,415,233,692,243,390,590,58,574,478,709,400,197,647,302,763,255,439,664,342,739,480,605,224,214,416,262,547,224,280,469,308,721,498,399,734,286,169,554,449,282,355,455,667,334,473,258,713,503,186,241,237,450,305,490,554
454,595,434,729,0,944,782,1063,828,236,840,402,572,683,283,559,1028,810,717,896,1120,415,460,876,740,298,825,979,845,124,947,178,496,544,766,280,1012,380,659,293,759,592,681,585,333,557,566,960,236,703,519,695,672,267,889,474,781,816,82,770,796,978,725,134,417,28,779,148,930,933,941,539,916,866,456,260,465,749,334,820,812,1013,894,208,454,479,798,842,189,980,685,759,500,649,549,827,804,382,889,604,1211
509,812,511,354,944,0,1200,747,169,992,356,646,424,1156,972,935,377,1071,266,48,578,680,687,799,204,913,412,567,164,962,183,803,481,724,1085,721,739,951,301,688,198,401,282,813,865,1061,423,289,978,241,733,944,390,866,214,1041,745,161,866,644,1118,391,792,840,643,944,828,855,209,394,89,599,877,509,512,700,625,1075,629,736,1087,382,272,818,524,471,693,791,940,572,827,599,1049,857,440,556,145,764,601,842,718
800,389,903,846,782,1200,0,744,1031,548,879,638,810,101,499,287,1008,179,1126,1168,949,589,554,516,1045,496,825,809,1038,659,1078,889,792,484,130,665,696,409,934,700,1113,1076,1080,389,487,226,1060,1011,546,1027,483,260,811,545,1286,308,502,1039,757,593,113,949,429,865,629,810,418,671,1047,909,1254,614,477,768,789,734,618,133,921,535,161,989,975,636,994,849,562,496,593,806,380,630,282,343,805,703,1071,526,706,359,945
714,514,830,491,1063,747,744,0,614,935,412,671,613,766,882,633,395,566,851,744,238,649,603,237,717,825,369,180,607,991,566,1039,669,527,617,790,55,790,656,791,793,901,821,524,768,755,903,462,922,729,552,526,516,821,931,800,303,637,990,293,632,360,382,1048,654,1083,354,916,538,353,832,533,268,268,704,836,605,619,938,259,584,382,477,855,920,734,268,267,926,174,441,309,788,494,631,264,691,687,194,525,201
377,644,413,186,828,169,1031,614,0,848,205,495,274,989,824,768,295,902,262,144,483,524,526,639,131,763,257,436,18,830,129,707,340,558,916,583,598,795,170,554,191,363,249,645,712,896,378,197,834,163,567,775,223,719,318,880,579,25,748,479,949,284,624,739,490,833,662,724,126,269,235,435,717,359,377,573,466,906,541,573,919,292,147,681,455,349,530,629,801,441,658,434,887,688,293,398,80,608,451,674,622
484,428,524,706,236,992,548,935,848,0,802,356,575,448,58,353,986,593,809,947,1037,339,362,721,792,110,772,886,863,113,950,375,511,412,544,272,881,164,690,308,832,706,766,417,168,325,683,936,14,759,387,494,650,132,986,240,635,843,232,652,571,929,564,341,364,264,612,169,927,882,1010,462,746,785,480,310,401,527,474,678,592,968,876,179,582,527,667,687,64,887,514,655,267,469,556,734,846,267,784,427,1106
401,506,488,116,840,356,879,412,205,802,0,452,278,851,765,642,188,734,442,343,319,463,445,443,306,702,57,237,200,812,201,756,353,440,756,566,394,712,264,547,381,509,416,510,644,777,517,140,788,323,456,619,170,670,522,778,396,226,759,296,786,139,454,779,441,851,483,712,169,98,434,343,521,155,395,581,401,749,613,383,751,173,97,658,560,398,342,438,767,242,499,253,780,538,301,200,279,539,247,534,447
165,290,267,351,402,646,638,671,495,356,452,0,222,566,329,351,639,576,503,604,719,50,97,513,454,268,429,577,509,360,594,372,171,197,558,122,622,309,346,121,507,439,457,283,219,448,422,583,342,426,181,434,294,225,675,409,413,492,324,380,594,586,381,378,17,418,441,263,571,539,675,139,569,465,155,166,66,543,313,447,586,623,521,207,361,214,416,481,316,579,365,363,422,354,206,427,501,124,490,314,810
123,424,220,162,572,424,810,613,274,575,278,222,0,753,551,530,462,709,320,383,587,256,268,532,240,490,279,471,288,561,380,478,77,326,709,312,575,527,128,286,304,309,275,423,441,647,304,388,561,218,328,570,110,445,477,620,444,269,491,364,744,417,454,503,219,581,507,456,361,375,459,196,605,356,118,312,203,696,340,459,724,448,322,410,307,125,416,509,528,474,467,326,630,481,24,348,281,340,419,454,703
730,347,828,806,683,1156,101,766,989,448,851,566,753,0,400,223,994,224,1064,1122,955,518,489,531,991,401,800,809,997,560,1046,795,728,432,162,581,715,315,880,617,1056,1005,1017,344,398,130,987,988,447,971,426,247,767,452,1229,209,498,995,661,579,168,934,418,769,559,711,421,576,1016,892,1206,560,505,754,720,649,555,154,836,535,212,975,946,544,915,780,555,506,495,807,361,611,184,315,746,689,1022,448,702,318,966
470,372,523,674,283,972,499,882,824,58,765,329,551,400,0,295,947,537,803,929,991,305,322,666,775,64,733,839,838,161,921,406,492,362,488,262,828,106,671,300,820,707,758,362,122,274,684,902,50,744,338,436,619,107,979,191,581,820,265,602,517,890,509,375,335,311,555,189,897,843,995,423,689,741,464,311,366,471,486,624,537,929,842,180,588,514,615,631,96,839,458,607,216,412,533,687,827,227,736,370,1056
