0,360,1675,346,1207,54,405,358,328,747,619,136,181,1278,630,1256,567,1082,706,630,269,475,990,1175,1292,802,1373,778,931,351,1076,564,889,730,614,995,986,1493,1046,661,582,940,861,329,1467,908,1271,1547,827,1604,979,1327,408,552,665,562,888,932,1331,500,1465,1165,1537,805,706,1793,436,1139,233,727,1259,639,347,640,364,458,703,1071,391,196,689,713,432,796,1104,1483,1112,174,1182,1119,51,1205,725,482,1566,798,720,935,644,1185,387,952,1088,877,1299,607,330,1418,536,1260,657,1339,755,672,553,1307,374,892,618,386,1034,840,1447,1079,336,655,365,1076,1124,1573,701,838,266,990,915,838,746,591,727,976,1326,1068,590,895,682,742,1336,321,1060,544,725,1257,720,1190,1160,597,814,1210,1353,449,1470,389,696,1003,894,686,600,1040,501,756,1166,1451,1094,219,529,1331,1177,379,598,569,1776,150,1204,170,1266,594,988,562,1170,486,1550,150,1261,1032,1101,347,1248,1065,637,476,212
360,0,1806,610,1394,355,310,533,673,1107,601,234,470,1636,668,1615,592,1427,982,858,344,129,783,1420,1651,864,1470,1123,1179,75,1432,835,1235,756,914,1354,1134,1586,863,884,924,741,1208,103,1563,942,1079,1724,558,1812,1008,1349,540,542,993,219,704,1287,1254,503,1701,1430,1702,1164,866,1959,764,1026,250,844,1582,808,603,346,671,799,855,1076,54,419,984,794,109,503,1463,1546,1054,304,1513,1165,317,1565,895,598,1789,876,1012,1161,885,1544,51,1075,1287,938,1247,800,321,1652,225,992,990,1626,605,500,511,1242,626,1004,738,733,745,904,1619,1265,297,906,708,1404,1476,1746,496,584,234,1195,1064,1137,392,571,1084,1299,1119,763,810,1246,645,1044,1160,654,1326,853,1078,1590,984,1549,1415,722,1172,1359,1586,778,1587,582,428,1267,1023,1045,905,937,212,1060,1465,1706,1143,506,881,1082,1343,522,472,292,1934,430,1168,526,1259,547,750,903,1526,303,1728,347,1543,817,1200,661,1053,1180,281,217,531
1675,1806,0,1342,515,1729,1502,2012,1488,1651,1226,1755,1814,1682,1142,1709,2242,1386,2141,2177,1484,1800,1455,719,1734,947,356,1377,867,1865,1900,1174,1932,1065,1203,1759,690,271,1378,1034,1389,1438,1394,1871,280,895,1408,263,1642,422,843,624,1289,1273,1289,1989,1405,1846,979,1306,584,816,214,1712,970,236,1379,1140,1579,967,1184,2251,1944,1699,1875,1420,974,831,1859,1484,2084,2372,1914,1706,1807,390,982,1565,1243,693,1663,1803,950,1220,509,931,2110,809,2168,1848,1856,733,635,878,894,2201,1487,585,1736,1711,1310,913,1369,2292,2222,941,1311,803,2265,1757,1737,908,293,622,1510,1072,1466,1213,1500,236,2298,1600,1582,727,761,1090,1928,1253,1542,1189,1474,1808,1096,1885,2355,1145,1353,1793,857,1269,1465,1288,1049,1844,766,1095,1756,466,592,1854,222,2028,2231,876,788,1629,1999,1140,1700,1147,999,699,706,1465,1758,1649,510,2043,2240,2097,187,1802,873,1683,752,2263,1553,1387,1928,2089,267,1826,884,1480,609,1851,1419,626,1995,2021,1788
346,610,1342,0,863,397,446,670,212,655,474,457,472,1110,426,1099,905,854,880,868,293,682,953,833,1137,541,1057,562,588,636,1014,227,888,513,306,898,657,1177,977,316,373,902,648,626,1149,657,1191,1204,881,1258,724,1058,207,425,407,829,841,883,1138,386,1122,830,1195,729,385,1451,206,991,367,432,978,920,610,754,561,267,387,829,658,191,840,1030,710,881,1003,1183,919,306,916,843,349,1084,396,253,1221,525,871,589,868,1082,654,637,743,608,1087,875,360,1074,693,1269,410,1018,700,1011,898,1106,32,587,925,481,1088,573,1104,736,388,311,219,805,924,1230,1035,874,394,645,587,527,933,458,587,699,1259,1139,247,872,1025,436,1236,483,725,254,550,996,381,1085,821,318,756,876,1009,579,1144,688,1011,666,578,596,745,893,649,452,855,1113,816,127,559,1312,837,701,941,876,1435,461,984,346,1020,939,986,351,1097,818,1206,494,936,999,792,537,1174,748,882,785,450
1207,1394,515,863,0,1259,1113,1526,986,1139,877,1303,1329,1230,775,1251,1767,916,1627,1670,1054,1414,1249,262,1280,611,390,867,351,1443,1404,672,1421,731,691,1262,283,470,1199,547,873,1216,892,1443,443,621,1309,341,1365,423,607,638,855,905,773,1596,1166,1341,966,923,369,367,337,1202,528,589,873,1018,1151,565,767,1752,1449,1364,1372,910,540,665,1447,1026,1570,1882,1503,1413,1320,561,854,1121,801,530,1202,1329,500,797,419,580,1596,296,1659,1368,1444,368,123,568,873,1700,1075,327,1372,1559,795,550,1085,1855,1759,920,833,440,1773,1249,1509,582,244,129,1101,571,962,746,1032,367,1870,1330,1161,220,341,579,1591,897,1029,701,1384,1579,616,1376,1888,629,1287,1291,369,759,953,863,538,1365,309,675,1245,157,273,1344,379,1538,1821,373,399,1115,1486,973,1330,632,558,440,522,989,1244,1531,94,1560,1793,1684,576,1322,798,1192,719,1800,1336,872,1441,1654,344,1356,484,1286,360,1348,1309,319,1620,1601,1296
54,355,1729,397,1259,0,440,307,360,757,666,121,142,1293,680,1270,513,1109,674,588,314,476,1023,1223,1306,854,1426,806,979,335,1077,611,882,780,657,1002,1039,1547,1081,713,613,973,887,309,1520,959,1307,1599,849,1654,1030,1379,461,599,700,546,922,932,1377,547,1514,1210,1589,812,760,1846,474,1182,267,780,1293,591,306,656,337,491,757,1122,379,250,662,660,416,813,1111,1537,1160,217,1215,1172,86,1214,778,535,1615,851,692,985,605,1191,375,1006,1140,929,1347,560,370,1466,547,1285,692,1381,792,628,502,1355,426,946,566,379,1054,893,1499,1131,373,705,398,1110,1145,1625,660,863,297,1042,968,879,746,638,744,1011,1360,1084,642,892,629,784,1374,305,1106,585,748,1288,767,1197,1207,650,818,1263,1402,432,1523,340,663,1049,948,697,575,1083,515,797,1207,1498,1146,269,526,1359,1229,326,551,539,1828,105,1253,173,1317,542,1016,593,1172,448,1602,98,1304,1064,1154,322,1283,1118,625,447,186
405,310,1502,446,1113,440,0,725,598,1068,291,371,582,1552,361,1539,858,1300,1111,1027,168,302,585,1171,1577,557,1163,1007,940,378,1420,638,1258,446,740,1318,842,1278,641,643,814,535,1094,393,1255,632,867,1435,448,1535,698,1040,290,233,852,488,482,1281,969,196,1440,1197,1408,1136,589,1664,644,756,174,551,1408,1015,745,309,769,698,575,768,362,304,1094,1045,414,439,1426,1236,760,236,1352,855,357,1515,621,325,1519,571,1125,906,1045,1506,359,777,1013,630,953,991,91,1391,268,866,855,1408,353,809,796,953,446,704,969,772,658,597,1328,986,72,685,624,1242,1369,1455,805,450,145,927,775,947,506,261,1016,1134,921,703,573,1255,934,864,934,720,1095,697,988,1434,769,1510,1173,439,1155,1064,1325,847,1283,766,729,1037,728,1005,1003,660,224,881,1262,1457,833,400,900,930,1054,730,776,596,1636,545,869,557,954,835,588,792,1509,610,1439,499,1321,628,894,751,843,879,508,527,617
358,533,2012,670,1526,307,725,0,555,789,970,354,198,1329,987,1298,262,1213,465,325,618,661,1291,1458,1330,1159,1722,931,1220,474,1036,858,810,1087,873,1000,1326,1842,1358,982,767,1244,1000,440,1815,1266,1582,1866,1086,1905,1336,1685,765,903,873,642,1198,897,1680,851,1749,1429,1861,820,1050,2115,678,1478,556,1079,1439,290,129,877,247,667,1049,1429,527,552,481,360,532,1035,1101,1837,1464,520,1350,1476,390,1214,1065,839,1857,1155,505,1241,354,1176,524,1300,1404,1234,1652,270,666,1703,757,1523,858,1574,1076,515,313,1659,702,1243,260,387,1278,1197,1770,1402,664,958,587,1255,1221,1893,570,1108,580,1306,1256,1080,900,941,818,1169,1630,1296,916,838,399,987,1655,298,1328,798,850,1413,1007,1183,1435,951,809,1546,1641,362,1813,50,636,1275,1241,740,423,1381,738,996,1392,1718,1451,550,517,1609,1506,44,420,559,2101,213,1559,335,1623,343,1271,753,1132,422,1869,227,1505,1329,1451,258,1557,1412,734,489,236
328,673,1488,212,986,360,598,555,0,470,680,464,368,970,637,953,811,756,682,691,430,773,1146,903,990,747,1228,452,667,676,825,315,682,725,318,720,820,1347,1177,458,254,1094,536,656,1318,864,1395,1323,1046,1352,930,1256,412,626,340,885,1034,688,1349,582,1194,875,1323,540,568,1572,123,1202,469,630,933,765,464,892,388,130,574,1036,711,296,637,901,756,1034,828,1365,1130,394,855,1040,360,919,571,464,1302,729,667,694,686,908,707,816,864,811,1297,714,507,1148,810,1453,331,1031,893,982,831,1317,239,775,790,281,1256,777,1230,868,529,416,37,749,804,1351,1018,1044,503,766,755,530,1040,662,422,650,1460,1301,407,670,943,436,1442,306,773,243,407,929,455,912,880,525,561,1026,1087,381,1302,559,1023,720,758,408,543,1103,768,447,853,1165,1014,198,347,1503,978,593,900,897,1562,375,1194,224,1225,869,1170,234,912,808,1325,442,957,1192,973,363,1376,923,954,803,319
747,1107,1651,655,1139,757,1068,789,470,0,1127,877,683,545,1066,517,1037,455,586,712,900,1220,1608,952,552,1128,1472,276,789,1093,359,607,284,1139,511,251,1082,1580,1632,751,318,1556,288,1066,1551,1241,1844,1432,1516,1399,1297,1581,862,1080,382,1303,1496,234,1744,1041,1206,877,1453,76,906,1670,454,1628,932,994,721,846,660,1358,542,390,920,1407,1136,765,519,1033,1173,1503,360,1632,1533,856,622,1373,792,458,893,901,1325,1101,535,859,681,441,1132,1113,1026,1176,1679,786,977,1171,1269,1920,361,933,1355,1298,1102,1706,672,1098,925,409,1725,1148,1362,1053,999,674,446,556,438,1463,1348,1514,967,948,1033,561,1491,1113,109,511,1913,1771,742,245,1174,517,1884,502,806,483,186,666,649,445,911,924,112,1235,1125,432,1508,762,1389,778,1064,63,473,1533,1229,511,756,1136,1348,668,273,1967,1168,833,1205,1281,1674,714,1574,584,1580,1131,1637,334,443,1165,1432,802,891,1654,1261,532,1827,1202,1382,1192,612
